,chisq_red,Lx,Ysz,T,R,Lbcg,Lx_T_accepted,Ysz_T_accepted,Lx_Ysz_accepted,Lx_Lbcg_accepted,Ysz_Lbcg_accepted,Lbcg_T_accepted,R_Lx_accepted,R_T_accepted,R_Ysz_accepted,R_Lbcg_accepted,err_Lx_T_accepted,err_Ysz_T_accepted,err_Lx_Ysz_accepted,err_Lx_Lbcg_accepted,err_Ysz_Lbcg_accepted,err_Lbcg_T_accepted,err_R_Lx_accepted,err_R_T_accepted,err_R_Ysz_accepted,err_R_Lbcg_accepted
290,6.9762233217966925,20,-70,-60,-70,0,102.15671370884671,19.684109620813604,82.87462982830705,20.0,-70.0,42.45041784025329,-72.92257350025389,-34.94866906854786,-52.677085423538514,-70.0,93.60524997013768,93.60524997013768,93.60524997013768,93.60524997013768,93.60524997013768,93.60524997013768,93.60524997013768,93.60524997013768,93.60524997013768,93.60524997013768
291,5.873888052706735,20,-70,-60,-60,-50,102.15671370884671,19.684109620813604,82.87462982830705,62.16559080473563,-26.487360728506182,-7.5495821597467145,-62.92257350025389,-24.948669068547858,-42.67708542353852,-47.78217976095193,93.60524997013768,93.60524997013768,93.60524997013768,93.60524997013768,93.60524997013768,93.60524997013768,93.60524997013768,93.60524997013768,93.60524997013768,93.60524997013768
292,5.2134890580393485,20,-70,-60,-60,-40,102.15671370884671,19.684109620813604,82.87462982830705,53.20568693153154,-35.64424086058834,2.450417840253283,-62.92257350025389,-24.948669068547858,-42.67708542353852,-50.84320230113355,93.60524997013768,93.60524997013768,93.60524997013768,93.60524997013768,93.60524997013768,93.60524997013768,93.60524997013768,93.60524997013768,93.60524997013768,93.60524997013768
293,5.164011036747048,20,-70,-60,-60,-30,102.15671370884671,19.684109620813604,82.87462982830705,44.555523110362266,-44.535090817985015,12.450417840253285,-62.92257350025389,-24.948669068547858,-42.67708542353852,-53.5143870385507,93.60524997013768,93.60524997013768,93.60524997013768,93.60524997013768,93.60524997013768,93.60524997013768,93.60524997013768,93.60524997013768,93.60524997013768,93.60524997013768
294,5.69076997523563,20,-70,-60,-60,-20,102.15671370884671,19.684109620813604,82.87462982830705,36.1619651968688,-53.20437243113996,22.450417840253284,-62.92257350025389,-24.948669068547858,-42.67708542353852,-55.8916778188305,93.60524997013768,93.60524997013768,93.60524997013768,93.60524997013768,93.60524997013768,93.60524997013768,93.60524997013768,93.60524997013768,93.60524997013768,93.60524997013768
295,6.7706818380280875,20,-70,-60,-60,-10,102.15671370884671,19.684109620813604,82.87462982830705,27.98649326423737,-61.68448033867809,32.45041784025329,-62.92257350025389,-24.948669068547858,-42.67708542353852,-58.038710820173314,93.60524997013768,93.60524997013768,93.60524997013768,93.60524997013768,93.60524997013768,93.60524997013768,93.60524997013768,93.60524997013768,93.60524997013768,93.60524997013768
296,6.922638887521612,20,-60,-60,-80,-50,102.15671370884671,29.684109620813604,72.95696064434331,62.16559080473563,-16.487360728506182,-7.5495821597467145,-82.92257350025389,-44.948669068547865,-66.52178659303681,-67.78217976095193,93.60524997013768,93.60524997013768,93.60524997013768,93.60524997013768,93.60524997013768,93.60524997013768,93.60524997013768,93.60524997013768,93.60524997013768,93.60524997013768
297,6.727157025281481,20,-60,-60,-80,-40,102.15671370884671,29.684109620813604,72.95696064434331,53.20568693153154,-25.64424086058834,2.450417840253283,-82.92257350025389,-44.948669068547865,-66.52178659303681,-70.84320230113356,93.60524997013768,93.60524997013768,93.60524997013768,93.60524997013768,93.60524997013768,93.60524997013768,93.60524997013768,93.60524997013768,93.60524997013768,93.60524997013768
298,6.166734447186439,20,-60,-60,-70,-60,102.15671370884671,29.684109620813604,72.95696064434331,71.51276789068895,-6.9999539970677755,-17.549582159746713,-72.92257350025389,-34.94866906854786,-56.52178659303681,-54.17580499871865,93.60524997013768,93.60524997013768,93.60524997013768,93.60524997013768,93.60524997013768,93.60524997013768,93.60524997013768,93.60524997013768,93.60524997013768,93.60524997013768
299,5.078961368884457,20,-60,-60,-70,-50,102.15671370884671,29.684109620813604,72.95696064434331,62.16559080473563,-16.487360728506182,-7.5495821597467145,-72.92257350025389,-34.94866906854786,-56.52178659303681,-57.78217976095193,93.60524997013768,93.60524997013768,93.60524997013768,93.60524997013768,93.60524997013768,93.60524997013768,93.60524997013768,93.60524997013768,93.60524997013768,93.60524997013768
300,4.613148170811854,20,-60,-60,-70,-40,102.15671370884671,29.684109620813604,72.95696064434331,53.20568693153154,-25.64424086058834,2.450417840253283,-72.92257350025389,-34.94866906854786,-56.52178659303681,-60.843202301133545,93.60524997013768,93.60524997013768,93.60524997013768,93.60524997013768,93.60524997013768,93.60524997013768,93.60524997013768,93.60524997013768,93.60524997013768,93.60524997013768
301,4.726028382620916,20,-60,-60,-70,-30,102.15671370884671,29.684109620813604,72.95696064434331,44.555523110362266,-34.535090817985015,12.450417840253285,-72.92257350025389,-34.94866906854786,-56.52178659303681,-63.5143870385507,93.60524997013768,93.60524997013768,93.60524997013768,93.60524997013768,93.60524997013768,93.60524997013768,93.60524997013768,93.60524997013768,93.60524997013768,93.60524997013768
302,5.39102339407328,20,-60,-60,-70,-20,102.15671370884671,29.684109620813604,72.95696064434331,36.1619651968688,-43.20437243113996,22.450417840253284,-72.92257350025389,-34.94866906854786,-56.52178659303681,-65.8916778188305,93.60524997013768,93.60524997013768,93.60524997013768,93.60524997013768,93.60524997013768,93.60524997013768,93.60524997013768,93.60524997013768,93.60524997013768,93.60524997013768
303,6.5904011712709,20,-60,-60,-70,-10,102.15671370884671,29.684109620813604,72.95696064434331,27.98649326423737,-51.6844803386781,32.45041784025329,-72.92257350025389,-34.94866906854786,-56.52178659303681,-68.0387108201733,93.60524997013768,93.60524997013768,93.60524997013768,93.60524997013768,93.60524997013768,93.60524997013768,93.60524997013768,93.60524997013768,93.60524997013768,93.60524997013768
304,6.377456248603226,20,-60,-60,-60,-40,102.15671370884671,29.684109620813604,72.95696064434331,53.20568693153154,-25.64424086058834,2.450417840253283,-62.92257350025389,-24.948669068547858,-46.52178659303681,-50.84320230113355,93.60524997013768,93.60524997013768,93.60524997013768,93.60524997013768,93.60524997013768,93.60524997013768,93.60524997013768,93.60524997013768,93.60524997013768,93.60524997013768
305,6.254433284645916,20,-60,-60,-60,-30,102.15671370884671,29.684109620813604,72.95696064434331,44.555523110362266,-34.535090817985015,12.450417840253285,-62.92257350025389,-24.948669068547858,-46.52178659303681,-53.5143870385507,93.60524997013768,93.60524997013768,93.60524997013768,93.60524997013768,93.60524997013768,93.60524997013768,93.60524997013768,93.60524997013768,93.60524997013768,93.60524997013768
306,6.7094800896217865,20,-60,-60,-60,-20,102.15671370884671,29.684109620813604,72.95696064434331,36.1619651968688,-43.20437243113996,22.450417840253284,-62.92257350025389,-24.948669068547858,-46.52178659303681,-55.8916778188305,93.60524997013768,93.60524997013768,93.60524997013768,93.60524997013768,93.60524997013768,93.60524997013768,93.60524997013768,93.60524997013768,93.60524997013768,93.60524997013768
307,6.91137657176006,20,-90,-50,-70,-40,92.85045359194264,-7.936869182583795,104.96858033909977,53.20568693153154,-55.64424086058835,-5.838346102962166,-72.92257350025389,-42.14643434308142,-39.50243175887967,-60.843202301133545,64.35903012096709,64.35903012096709,64.35903012096709,64.35903012096709,64.35903012096709,64.35903012096709,64.35903012096709,64.35903012096709,64.35903012096709,64.35903012096709
308,6.902471262267459,20,-90,-50,-70,-30,92.85045359194264,-7.936869182583795,104.96858033909977,44.555523110362266,-64.53509081798502,4.161653897037837,-72.92257350025389,-42.14643434308142,-39.50243175887967,-63.5143870385507,64.35903012096709,64.35903012096709,64.35903012096709,64.35903012096709,64.35903012096709,64.35903012096709,64.35903012096709,64.35903012096709,64.35903012096709,64.35903012096709
309,6.928990460436819,20,-80,-50,-80,-60,92.85045359194264,2.0631308174162033,93.40820301899248,71.51276789068895,-26.999953997067784,-25.838346102962163,-82.92257350025389,-52.146434343081424,-57.546596110589476,-64.17580499871866,64.35903012096709,64.35903012096709,64.35903012096709,64.35903012096709,64.35903012096709,64.35903012096709,64.35903012096709,64.35903012096709,64.35903012096709,64.35903012096709
310,5.97424993690686,20,-80,-50,-80,-50,92.85045359194264,2.0631308174162033,93.40820301899248,62.16559080473563,-36.48736072850619,-15.838346102962165,-82.92257350025389,-52.146434343081424,-57.546596110589476,-67.78217976095193,64.35903012096709,64.35903012096709,64.35903012096709,64.35903012096709,64.35903012096709,64.35903012096709,64.35903012096709,64.35903012096709,64.35903012096709,64.35903012096709
311,5.587838803845406,20,-80,-50,-80,-40,92.85045359194264,2.0631308174162033,93.40820301899248,53.20568693153154,-45.64424086058835,-5.838346102962166,-82.92257350025389,-52.146434343081424,-57.546596110589476,-70.84320230113356,64.35903012096709,64.35903012096709,64.35903012096709,64.35903012096709,64.35903012096709,64.35903012096709,64.35903012096709,64.35903012096709,64.35903012096709,64.35903012096709
312,5.741291727454165,20,-80,-50,-80,-30,92.85045359194264,2.0631308174162033,93.40820301899248,44.555523110362266,-54.53509081798502,4.161653897037837,-82.92257350025389,-52.146434343081424,-57.546596110589476,-73.51438703855071,64.35903012096709,64.35903012096709,64.35903012096709,64.35903012096709,64.35903012096709,64.35903012096709,64.35903012096709,64.35903012096709,64.35903012096709,64.35903012096709
313,6.417238863111751,20,-80,-50,-80,-20,92.85045359194264,2.0631308174162033,93.40820301899248,36.1619651968688,-63.204372431139966,14.161653897037835,-82.92257350025389,-52.146434343081424,-57.546596110589476,-75.8916778188305,64.35903012096709,64.35903012096709,64.35903012096709,64.35903012096709,64.35903012096709,64.35903012096709,64.35903012096709,64.35903012096709,64.35903012096709,64.35903012096709
314,5.685928220638975,20,-80,-50,-70,-60,92.85045359194264,2.0631308174162033,93.40820301899248,71.51276789068895,-26.999953997067784,-25.838346102962163,-72.92257350025389,-42.14643434308142,-47.54659611058947,-54.17580499871865,64.35903012096709,64.35903012096709,64.35903012096709,64.35903012096709,64.35903012096709,64.35903012096709,64.35903012096709,64.35903012096709,64.35903012096709,64.35903012096709
315,4.412694091070695,20,-80,-50,-70,-50,92.85045359194264,2.0631308174162033,93.40820301899248,62.16559080473563,-36.48736072850619,-15.838346102962165,-72.92257350025389,-42.14643434308142,-47.54659611058947,-57.78217976095193,64.35903012096709,64.35903012096709,64.35903012096709,64.35903012096709,64.35903012096709,64.35903012096709,64.35903012096709,64.35903012096709,64.35903012096709,64.35903012096709
316,3.7559516221767693,20,-80,-50,-70,-40,92.85045359194264,2.0631308174162033,93.40820301899248,53.20568693153154,-45.64424086058835,-5.838346102962166,-72.92257350025389,-42.14643434308142,-47.54659611058947,-60.843202301133545,64.35903012096709,64.35903012096709,64.35903012096709,64.35903012096709,64.35903012096709,64.35903012096709,64.35903012096709,64.35903012096709,64.35903012096709,64.35903012096709
317,3.673501370019159,20,-80,-50,-70,-30,92.85045359194264,2.0631308174162033,93.40820301899248,44.555523110362266,-54.53509081798502,4.161653897037837,-72.92257350025389,-42.14643434308142,-47.54659611058947,-63.5143870385507,64.35903012096709,64.35903012096709,64.35903012096709,64.35903012096709,64.35903012096709,64.35903012096709,64.35903012096709,64.35903012096709,64.35903012096709,64.35903012096709
318,4.139500299200253,20,-80,-50,-70,-20,92.85045359194264,2.0631308174162033,93.40820301899248,36.1619651968688,-63.204372431139966,14.161653897037835,-72.92257350025389,-42.14643434308142,-47.54659611058947,-65.8916778188305,64.35903012096709,64.35903012096709,64.35903012096709,64.35903012096709,64.35903012096709,64.35903012096709,64.35903012096709,64.35903012096709,64.35903012096709,64.35903012096709
319,5.136752311497835,20,-80,-50,-70,-10,92.85045359194264,2.0631308174162033,93.40820301899248,27.98649326423737,-71.6844803386781,24.161653897037834,-72.92257350025389,-42.14643434308142,-47.54659611058947,-68.0387108201733,64.35903012096709,64.35903012096709,64.35903012096709,64.35903012096709,64.35903012096709,64.35903012096709,64.35903012096709,64.35903012096709,64.35903012096709,64.35903012096709
320,6.6530887000682,20,-80,-50,-70,0,92.85045359194264,2.0631308174162033,93.40820301899248,20.0,-80.0,34.16165389703784,-72.92257350025389,-42.14643434308142,-47.54659611058947,-70.0,64.35903012096709,64.35903012096709,64.35903012096709,64.35903012096709,64.35903012096709,64.35903012096709,64.35903012096709,64.35903012096709,64.35903012096709,64.35903012096709
321,6.729455177495526,20,-80,-50,-60,-50,92.85045359194264,2.0631308174162033,93.40820301899248,62.16559080473563,-36.48736072850619,-15.838346102962165,-62.92257350025389,-32.146434343081424,-37.54659611058947,-47.78217976095193,64.35903012096709,64.35903012096709,64.35903012096709,64.35903012096709,64.35903012096709,64.35903012096709,64.35903012096709,64.35903012096709,64.35903012096709,64.35903012096709
322,5.802381372769131,20,-80,-50,-60,-40,92.85045359194264,2.0631308174162033,93.40820301899248,53.20568693153154,-45.64424086058835,-5.838346102962166,-62.92257350025389,-32.146434343081424,-37.54659611058947,-50.84320230113355,64.35903012096709,64.35903012096709,64.35903012096709,64.35903012096709,64.35903012096709,64.35903012096709,64.35903012096709,64.35903012096709,64.35903012096709,64.35903012096709
323,5.484027944845149,20,-80,-50,-60,-30,92.85045359194264,2.0631308174162033,93.40820301899248,44.555523110362266,-54.53509081798502,4.161653897037837,-62.92257350025389,-32.146434343081424,-37.54659611058947,-53.5143870385507,64.35903012096709,64.35903012096709,64.35903012096709,64.35903012096709,64.35903012096709,64.35903012096709,64.35903012096709,64.35903012096709,64.35903012096709,64.35903012096709
324,5.74007866754975,20,-80,-50,-60,-20,92.85045359194264,2.0631308174162033,93.40820301899248,36.1619651968688,-63.204372431139966,14.161653897037835,-62.92257350025389,-32.146434343081424,-37.54659611058947,-55.8916778188305,64.35903012096709,64.35903012096709,64.35903012096709,64.35903012096709,64.35903012096709,64.35903012096709,64.35903012096709,64.35903012096709,64.35903012096709,64.35903012096709
325,6.547717473243841,20,-80,-50,-60,-10,92.85045359194264,2.0631308174162033,93.40820301899248,27.98649326423737,-71.6844803386781,24.161653897037834,-62.92257350025389,-32.146434343081424,-37.54659611058947,-58.038710820173314,64.35903012096709,64.35903012096709,64.35903012096709,64.35903012096709,64.35903012096709,64.35903012096709,64.35903012096709,64.35903012096709,64.35903012096709,64.35903012096709
326,6.795299414412575,20,-70,-50,-80,-60,92.85045359194264,12.063130817416212,82.87462982830705,71.51276789068895,-16.999953997067774,-25.838346102962163,-82.92257350025389,-52.146434343081424,-62.67708542353853,-64.17580499871866,64.35903012096709,64.35903012096709,64.35903012096709,64.35903012096709,64.35903012096709,64.35903012096709,64.35903012096709,64.35903012096709,64.35903012096709,64.35903012096709
327,5.7620792418674185,20,-70,-50,-80,-50,92.85045359194264,12.063130817416212,82.87462982830705,62.16559080473563,-26.487360728506182,-15.838346102962165,-82.92257350025389,-52.146434343081424,-62.67708542353853,-67.78217976095193,64.35903012096709,64.35903012096709,64.35903012096709,64.35903012096709,64.35903012096709,64.35903012096709,64.35903012096709,64.35903012096709,64.35903012096709,64.35903012096709
328,5.299922569568281,20,-70,-50,-80,-40,92.85045359194264,12.063130817416212,82.87462982830705,53.20568693153154,-35.64424086058834,-5.838346102962166,-82.92257350025389,-52.146434343081424,-62.67708542353853,-70.84320230113356,64.35903012096709,64.35903012096709,64.35903012096709,64.35903012096709,64.35903012096709,64.35903012096709,64.35903012096709,64.35903012096709,64.35903012096709,64.35903012096709
329,5.379830550512029,20,-70,-50,-80,-30,92.85045359194264,12.063130817416212,82.87462982830705,44.555523110362266,-44.535090817985015,4.161653897037837,-82.92257350025389,-52.146434343081424,-62.67708542353853,-73.51438703855071,64.35903012096709,64.35903012096709,64.35903012096709,64.35903012096709,64.35903012096709,64.35903012096709,64.35903012096709,64.35903012096709,64.35903012096709,64.35903012096709
330,5.984065552656905,20,-70,-50,-80,-20,92.85045359194264,12.063130817416212,82.87462982830705,36.1619651968688,-53.20437243113996,14.161653897037835,-82.92257350025389,-52.146434343081424,-62.67708542353853,-75.8916778188305,64.35903012096709,64.35903012096709,64.35903012096709,64.35903012096709,64.35903012096709,64.35903012096709,64.35903012096709,64.35903012096709,64.35903012096709,64.35903012096709
331,6.993666096878951,20,-70,-50,-70,-70,92.85045359194264,12.063130817416212,82.87462982830705,81.36990366081601,-7.080699132409984,-35.83834610296216,-72.92257350025389,-42.14643434308142,-52.677085423538514,-49.744143144586275,64.35903012096709,64.35903012096709,64.35903012096709,64.35903012096709,64.35903012096709,64.35903012096709,64.35903012096709,64.35903012096709,64.35903012096709,64.35903012096709
332,4.94428906296095,20,-70,-50,-70,-60,92.85045359194264,12.063130817416212,82.87462982830705,71.51276789068895,-16.999953997067774,-25.838346102962163,-72.92257350025389,-42.14643434308142,-52.677085423538514,-54.17580499871865,64.35903012096709,64.35903012096709,64.35903012096709,64.35903012096709,64.35903012096709,64.35903012096709,64.35903012096709,64.35903012096709,64.35903012096709,64.35903012096709
333,3.592575284377472,20,-70,-50,-70,-50,92.85045359194264,12.063130817416212,82.87462982830705,62.16559080473563,-26.487360728506182,-15.838346102962165,-72.92257350025389,-42.14643434308142,-52.677085423538514,-57.78217976095193,64.35903012096709,64.35903012096709,64.35903012096709,64.35903012096709,64.35903012096709,64.35903012096709,64.35903012096709,64.35903012096709,64.35903012096709,64.35903012096709
334,2.8600872762458622,20,-70,-50,-70,-40,92.85045359194264,12.063130817416212,82.87462982830705,53.20568693153154,-35.64424086058834,-5.838346102962166,-72.92257350025389,-42.14643434308142,-52.677085423538514,-60.843202301133545,64.35903012096709,64.35903012096709,64.35903012096709,64.35903012096709,64.35903012096709,64.35903012096709,64.35903012096709,64.35903012096709,64.35903012096709,64.35903012096709
335,2.7040920814232408,20,-70,-50,-70,-30,92.85045359194264,12.063130817416212,82.87462982830705,44.555523110362266,-44.535090817985015,4.161653897037837,-72.92257350025389,-42.14643434308142,-52.677085423538514,-63.5143870385507,64.35903012096709,64.35903012096709,64.35903012096709,64.35903012096709,64.35903012096709,64.35903012096709,64.35903012096709,64.35903012096709,64.35903012096709,64.35903012096709
336,3.098378877091624,20,-70,-50,-70,-20,92.85045359194264,12.063130817416212,82.87462982830705,36.1619651968688,-53.20437243113996,14.161653897037835,-72.92257350025389,-42.14643434308142,-52.677085423538514,-65.8916778188305,64.35903012096709,64.35903012096709,64.35903012096709,64.35903012096709,64.35903012096709,64.35903012096709,64.35903012096709,64.35903012096709,64.35903012096709,64.35903012096709
337,4.025483597190879,20,-70,-50,-70,-10,92.85045359194264,12.063130817416212,82.87462982830705,27.98649326423737,-61.68448033867809,24.161653897037834,-72.92257350025389,-42.14643434308142,-52.677085423538514,-68.0387108201733,64.35903012096709,64.35903012096709,64.35903012096709,64.35903012096709,64.35903012096709,64.35903012096709,64.35903012096709,64.35903012096709,64.35903012096709,64.35903012096709
338,5.473034164422205,20,-70,-50,-70,0,92.85045359194264,12.063130817416212,82.87462982830705,20.0,-70.0,34.16165389703784,-72.92257350025389,-42.14643434308142,-52.677085423538514,-70.0,64.35903012096709,64.35903012096709,64.35903012096709,64.35903012096709,64.35903012096709,64.35903012096709,64.35903012096709,64.35903012096709,64.35903012096709,64.35903012096709
339,6.971595643770321,20,-70,-50,-60,-60,92.85045359194264,12.063130817416212,82.87462982830705,71.51276789068895,-16.999953997067774,-25.838346102962163,-62.92257350025389,-32.146434343081424,-42.67708542353852,-44.17580499871865,64.35903012096709,64.35903012096709,64.35903012096709,64.35903012096709,64.35903012096709,64.35903012096709,64.35903012096709,64.35903012096709,64.35903012096709,64.35903012096709
340,5.3013882591485215,20,-70,-50,-60,-50,92.85045359194264,12.063130817416212,82.87462982830705,62.16559080473563,-26.487360728506182,-15.838346102962165,-62.92257350025389,-32.146434343081424,-42.67708542353852,-47.78217976095193,64.35903012096709,64.35903012096709,64.35903012096709,64.35903012096709,64.35903012096709,64.35903012096709,64.35903012096709,64.35903012096709,64.35903012096709,64.35903012096709
341,4.2985689151844415,20,-70,-50,-60,-40,92.85045359194264,12.063130817416212,82.87462982830705,53.20568693153154,-35.64424086058834,-5.838346102962166,-62.92257350025389,-32.146434343081424,-42.67708542353852,-50.84320230113355,64.35903012096709,64.35903012096709,64.35903012096709,64.35903012096709,64.35903012096709,64.35903012096709,64.35903012096709,64.35903012096709,64.35903012096709,64.35903012096709
342,3.906670544595449,20,-70,-50,-60,-30,92.85045359194264,12.063130817416212,82.87462982830705,44.555523110362266,-44.535090817985015,4.161653897037837,-62.92257350025389,-32.146434343081424,-42.67708542353852,-53.5143870385507,64.35903012096709,64.35903012096709,64.35903012096709,64.35903012096709,64.35903012096709,64.35903012096709,64.35903012096709,64.35903012096709,64.35903012096709,64.35903012096709
343,4.09100913378734,20,-70,-50,-60,-20,92.85045359194264,12.063130817416212,82.87462982830705,36.1619651968688,-53.20437243113996,14.161653897037835,-62.92257350025389,-32.146434343081424,-42.67708542353852,-55.8916778188305,64.35903012096709,64.35903012096709,64.35903012096709,64.35903012096709,64.35903012096709,64.35903012096709,64.35903012096709,64.35903012096709,64.35903012096709,64.35903012096709
344,4.828500647283104,20,-70,-50,-60,-10,92.85045359194264,12.063130817416212,82.87462982830705,27.98649326423737,-61.68448033867809,24.161653897037834,-62.92257350025389,-32.146434343081424,-42.67708542353852,-58.038710820173314,64.35903012096709,64.35903012096709,64.35903012096709,64.35903012096709,64.35903012096709,64.35903012096709,64.35903012096709,64.35903012096709,64.35903012096709,64.35903012096709
345,6.102841799367535,20,-70,-50,-60,0,92.85045359194264,12.063130817416212,82.87462982830705,20.0,-70.0,34.16165389703784,-62.92257350025389,-32.146434343081424,-42.67708542353852,-60.0,64.35903012096709,64.35903012096709,64.35903012096709,64.35903012096709,64.35903012096709,64.35903012096709,64.35903012096709,64.35903012096709,64.35903012096709,64.35903012096709
346,6.561167546838506,20,-60,-50,-80,-40,92.85045359194264,22.06313081741621,72.95696064434331,53.20568693153154,-25.64424086058834,-5.838346102962166,-82.92257350025389,-52.146434343081424,-66.52178659303681,-70.84320230113356,64.35903012096709,64.35903012096709,64.35903012096709,64.35903012096709,64.35903012096709,64.35903012096709,64.35903012096709,64.35903012096709,64.35903012096709,64.35903012096709
347,6.567530585117242,20,-60,-50,-80,-30,92.85045359194264,22.06313081741621,72.95696064434331,44.555523110362266,-34.535090817985015,4.161653897037837,-82.92257350025389,-52.146434343081424,-66.52178659303681,-73.51438703855071,64.35903012096709,64.35903012096709,64.35903012096709,64.35903012096709,64.35903012096709,64.35903012096709,64.35903012096709,64.35903012096709,64.35903012096709,64.35903012096709
348,5.904173284669661,20,-60,-50,-70,-60,92.85045359194264,22.06313081741621,72.95696064434331,71.51276789068895,-6.9999539970677755,-25.838346102962163,-72.92257350025389,-42.14643434308142,-56.52178659303681,-54.17580499871865,64.35903012096709,64.35903012096709,64.35903012096709,64.35903012096709,64.35903012096709,64.35903012096709,64.35903012096709,64.35903012096709,64.35903012096709,64.35903012096709
349,4.4739798570709866,20,-60,-50,-70,-50,92.85045359194264,22.06313081741621,72.95696064434331,62.16559080473563,-16.487360728506182,-15.838346102962165,-72.92257350025389,-42.14643434308142,-56.52178659303681,-57.78217976095193,64.35903012096709,64.35903012096709,64.35903012096709,64.35903012096709,64.35903012096709,64.35903012096709,64.35903012096709,64.35903012096709,64.35903012096709,64.35903012096709
350,3.665746309701693,20,-60,-50,-70,-40,92.85045359194264,22.06313081741621,72.95696064434331,53.20568693153154,-25.64424086058834,-5.838346102962166,-72.92257350025389,-42.14643434308142,-56.52178659303681,-60.843202301133545,64.35903012096709,64.35903012096709,64.35903012096709,64.35903012096709,64.35903012096709,64.35903012096709,64.35903012096709,64.35903012096709,64.35903012096709,64.35903012096709
351,3.436206172214061,20,-60,-50,-70,-30,92.85045359194264,22.06313081741621,72.95696064434331,44.555523110362266,-34.535090817985015,4.161653897037837,-72.92257350025389,-42.14643434308142,-56.52178659303681,-63.5143870385507,64.35903012096709,64.35903012096709,64.35903012096709,64.35903012096709,64.35903012096709,64.35903012096709,64.35903012096709,64.35903012096709,64.35903012096709,64.35903012096709
352,3.758780834369733,20,-60,-50,-70,-20,92.85045359194264,22.06313081741621,72.95696064434331,36.1619651968688,-43.20437243113996,14.161653897037835,-72.92257350025389,-42.14643434308142,-56.52178659303681,-65.8916778188305,64.35903012096709,64.35903012096709,64.35903012096709,64.35903012096709,64.35903012096709,64.35903012096709,64.35903012096709,64.35903012096709,64.35903012096709,64.35903012096709
353,4.615738262270661,20,-60,-50,-70,-10,92.85045359194264,22.06313081741621,72.95696064434331,27.98649326423737,-51.6844803386781,24.161653897037834,-72.92257350025389,-42.14643434308142,-56.52178659303681,-68.0387108201733,64.35903012096709,64.35903012096709,64.35903012096709,64.35903012096709,64.35903012096709,64.35903012096709,64.35903012096709,64.35903012096709,64.35903012096709,64.35903012096709
354,5.9945030081629485,20,-60,-50,-70,0,92.85045359194264,22.06313081741621,72.95696064434331,20.0,-60.0,34.16165389703784,-72.92257350025389,-42.14643434308142,-56.52178659303681,-70.0,64.35903012096709,64.35903012096709,64.35903012096709,64.35903012096709,64.35903012096709,64.35903012096709,64.35903012096709,64.35903012096709,64.35903012096709,64.35903012096709
355,5.72720688802764,20,-60,-50,-60,-50,92.85045359194264,22.06313081741621,72.95696064434331,62.16559080473563,-16.487360728506182,-15.838346102962165,-62.92257350025389,-32.146434343081424,-46.52178659303681,-47.78217976095193,64.35903012096709,64.35903012096709,64.35903012096709,64.35903012096709,64.35903012096709,64.35903012096709,64.35903012096709,64.35903012096709,64.35903012096709,64.35903012096709
356,4.648642004825875,20,-60,-50,-60,-40,92.85045359194264,22.06313081741621,72.95696064434331,53.20568693153154,-25.64424086058834,-5.838346102962166,-62.92257350025389,-32.146434343081424,-46.52178659303681,-50.84320230113355,64.35903012096709,64.35903012096709,64.35903012096709,64.35903012096709,64.35903012096709,64.35903012096709,64.35903012096709,64.35903012096709,64.35903012096709,64.35903012096709
357,4.1831986915718735,20,-60,-50,-60,-30,92.85045359194264,22.06313081741621,72.95696064434331,44.555523110362266,-34.535090817985015,4.161653897037837,-62.92257350025389,-32.146434343081424,-46.52178659303681,-53.5143870385507,64.35903012096709,64.35903012096709,64.35903012096709,64.35903012096709,64.35903012096709,64.35903012096709,64.35903012096709,64.35903012096709,64.35903012096709,64.35903012096709
358,4.295825147251053,20,-60,-50,-60,-20,92.85045359194264,22.06313081741621,72.95696064434331,36.1619651968688,-43.20437243113996,14.161653897037835,-62.92257350025389,-32.146434343081424,-46.52178659303681,-55.8916778188305,64.35903012096709,64.35903012096709,64.35903012096709,64.35903012096709,64.35903012096709,64.35903012096709,64.35903012096709,64.35903012096709,64.35903012096709,64.35903012096709
359,4.963169368548489,20,-60,-50,-60,-10,92.85045359194264,22.06313081741621,72.95696064434331,27.98649326423737,-51.6844803386781,24.161653897037834,-62.92257350025389,-32.146434343081424,-46.52178659303681,-58.038710820173314,64.35903012096709,64.35903012096709,64.35903012096709,64.35903012096709,64.35903012096709,64.35903012096709,64.35903012096709,64.35903012096709,64.35903012096709,64.35903012096709
360,6.168724699293882,20,-60,-50,-60,0,92.85045359194264,22.06313081741621,72.95696064434331,20.0,-60.0,34.16165389703784,-62.92257350025389,-32.146434343081424,-46.52178659303681,-60.0,64.35903012096709,64.35903012096709,64.35903012096709,64.35903012096709,64.35903012096709,64.35903012096709,64.35903012096709,64.35903012096709,64.35903012096709,64.35903012096709
361,6.881810148059155,20,-50,-50,-70,-50,92.85045359194264,32.06313081741621,63.473471643770395,62.16559080473563,-6.487360728506186,-15.838346102962165,-72.92257350025389,-42.14643434308142,-59.62666995694048,-57.78217976095193,64.35903012096709,64.35903012096709,64.35903012096709,64.35903012096709,64.35903012096709,64.35903012096709,64.35903012096709,64.35903012096709,64.35903012096709,64.35903012096709
